Date,Student_ID,Pocket_Money,Rent_Type,Rent_Amount,Food,Entertainment,Travel,Total_Expense
2026-02-07,S120,9000,Room,5000,293.0,264,57.0,5614
2026-02-07,S127,9000,PG,3500,276.0,89,53.0,3918
2026-01-15,S123,10000,PG,3500,111.0,226,38.0,3875
2026-04-27,S106,12000,PG,3500,204.0,155,70.0,3929
2026-02-01,S103,10000,Room,5000,192.0,-100,117.0,5645
2026-01-03,S127,8000,PG,3500,171.0,318,69.0,4058
2026-01-19,S113,9000,PG,3500,290.0,272,54.0,4116
2026-02-09,S119,7000,Room,5000,219.0,69,67.0,5355
2026-01-23,S116,10000,PG,3500,291.0,233,45.0,4069
2026-03-23,S104,9000,PG,3500,221.0,181,56.0,3958
2026-03-15,S120,8000,PG,3500,299.0,222,95.0,4116
2026-01-23,S121,12000,PG,3500,,122,81.0,3972
2026-04-14,S107,12000,PG,3500,276.0,339,106.0,4221
2026-03-28,S108,12000,PG,3500,121.0,69,38.0,3728
2026-04-12,S126,7000,Room,5000,195.0,270,137.0,5602
2026-03-29,S102,7000,PG,3500,108.0,232,135.0,3975
2026-01-29,S114,9000,PG,3500,104.0,362,50.0,4016
2026-04-17,S110,12000,Room,5000,155.0,340,30.0,5525
2026-01-21,S125,12000,PG,3500,117.0,258,145.0,4020
2026-01-05,S112,12000,PG,3500,258.0,153,69.0,3980
2026-03-03,S103,12000,Room,5000,136.0,370,98.0,5604
2026-01-31,S118,8000,Room,5000,213.0,371,45.0,5629
2026-03-09,S102,10000,PG,3500,190.0,228,74.0,3992
2026-01-08,S127,7000,Room,5000,132.0,248,134.0,5514
2026-01-11,S108,8000,PG,3500,108.0,204,141.0,3953
2026-04-04,S111,10000,Room,5000,253.0,183,67.0,5503
2026-03-08,S110,12000,Room,5000,201.0,330,132.0,5663
2026-01-27,S110,8000,Room,5000,105.0,287,38.0,5430
2026-01-14,S129,8000,Room,5000,180.0,276,56.0,5512
2026-02-08,S101,9000,PG,3500,140.0,320,117.0,4077
2026-02-13,S128,9000,Room,unknown,223.0,152,61.0,5436
2026-03-12,S123,8000,Room,5000,284.0,149,108.0,5541
2026-04-21,S126,8000,PG,unknown,273.0,373,112.0,4258
2026-01-26,S127,8000,Room,5000,262.0,106,59.0,5427
2026-03-11,S119,12000,Room,5000,247.0,102,34.0,5383
2026-03-03,S112,8000,PG,3500,270.0,147,74.0,3991
2026-04-04,S118,12000,Room,5000,298.0,322,67.0,5687
2026-04-10,S104,9000,PG,3500,269.0,371,117.0,4257
2026-04-22,S129,7000,PG,3500,181.0,285,132.0,4098
2026-02-26,S118,10000,Room,5000,170.0,124,59.0,5353
2026-03-27,S128,8000,Room,5000,252.0,84,118.0,5454
2026-03-08,S112,12000,PG,unknown,300.0,205,127.0,4132
2026-03-29,S106,8000,PG,3500,164.0,111,135.0,3910
2026-01-09,S119,7000,PG,3500,223.0,73,,3841
2026-02-04,S120,9000,PG,3500,123.0,257,30.0,3910
2026-01-03,S110,10000,Room,5000,119.0,216,75.0,5410
2026-02-07,S100,10000,PG,3500,174.0,205,89.0,3968
2026-03-07,S107,7000,Room,5000,247.0,331,110.0,5688
2026-03-03,S110,8000,PG,3500,205.0,311,63.0,4079
2026-04-10,S101,9000,Room,5000,264.0,176,87.0,5527
2026-01-31,S122,10000,PG,3500,112.0,90,51.0,3753
2026-02-21,S109,8000,Room,5000,253.0,366,78.0,5697
2026-02-05,S103,7000,PG,3500,242.0,181,93.0,4016
2026-02-20,S112,12000,PG,3500,,173,50.0,3898
2026-02-24,S115,7000,Room,5000,160.0,165,49.0,5374
2026-01-20,S127,9000,Room,5000,,196,127.0,5547
2026-04-24,S124,7000,Room,5000,120.0,323,136.0,5579
2026-04-16,S110,9000,PG,3500,127.0,171,111.0,3909
2026-02-06,S113,8000,Room,5000,199.0,269,132.0,5600
2026-01-07,S125,10000,PG,3500,181.0,114,38.0,3833
2026-04-25,S107,10000,PG,3500,251.0,87,143.0,3981
2026-04-08,S106,10000,PG,3500,121.0,400,112.0,4133
2026-02-11,S126,8000,PG,3500,276.0,294,98.0,4168
2026-01-24,S111,8000,Room,5000,172.0,116,,5381
2026-02-06,S119,9000,Room,5000,151.0,226,61.0,5438
2026-01-26,S123,8000,Room,5000,285.0,394,97.0,5776
2026-02-26,S127,12000,PG,3500,116.0,77,147.0,3840
2026-02-18,S114,8000,PG,3500,131.0,373,37.0,4041
2026-01-14,S107,7000,Room,5000,,135,111.0,5533
2026-03-25,S112,9000,Room,5000,123.0,305,55.0,5483
2026-02-11,S111,12000,Room,5000,209.0,188,125.0,5522
2026-03-17,S112,10000,Room,unknown,248.0,82,,5421
2026-02-09,S101,12000,Room,5000,261.0,340,116.0,5717
2026-04-29,S111,10000,PG,3500,164.0,59,132.0,3855
2026-04-21,S121,10000,PG,3500,132.0,236,121.0,3989
2026-04-25,S103,12000,PG,3500,243.0,108,32.0,3883
2026-02-19,S121,8000,PG,3500,190.0,133,62.0,3885
2026-03-23,S107,12000,Room,5000,,222,50.0,5426
2026-02-06,S107,9000,PG,3500,125.0,54,49.0,3728
2026-01-17,S114,10000,Room,unknown,285.0,88,83.0,5456
2026-02-15,S112,7000,Room,5000,140.0,180,87.0,5407
2026-01-18,S129,10000,PG,3500,194.0,78,58.0,3830
2026-02-04,S112,7000,Room,5000,215.0,223,53.0,5491
2026-04-21,S108,7000,PG,3500,,160,129.0,3949
2026-03-30,S124,12000,PG,3500,107.0,220,95.0,3922
2026-03-29,S106,10000,Room,5000,155.0,85,33.0,5273
2026-03-05,S121,8000,PG,3500,217.0,202,132.0,4051
2026-03-09,S107,7000,Room,5000,133.0,359,103.0,5595
2026-01-30,S107,8000,PG,3500,217.0,142,99.0,3958
2026-04-08,S100,8000,Room,5000,104.0,115,85.0,5304
2026-04-02,S120,7000,Room,5000,295.0,122,52.0,5469
2026-03-20,S104,9000,PG,3500,162.0,313,62.0,4037
2026-04-06,S111,12000,Room,5000,154.0,315,103.0,5572
2026-03-23,S102,10000,PG,3500,227.0,148,79.0,3954
2026-02-13,S111,8000,PG,3500,180.0,369,46.0,4095
2026-02-22,S114,12000,PG,3500,247.0,234,112.0,4093
2026-04-15,S120,10000,PG,3500,,93,76.0,3943
2026-02-13,S126,9000,Room,5000,132.0,74,55.0,5261
2026-02-04,S113,10000,Room,5000,110.0,174,124.0,5408
2026-04-19,S115,7000,Room,5000,250.0,277,71.0,5598
2026-02-17,S114,7000,Room,5000,220.0,64,131.0,5415
2026-02-09,S118,8000,PG,3500,242.0,328,91.0,4161
2026-04-06,S111,7000,Room,5000,242.0,355,39.0,5636
2026-01-06,S120,7000,Room,5000,196.0,308,73.0,5577
2026-01-06,S103,10000,PG,3500,206.0,386,54.0,4146
2026-02-01,S110,9000,Room,5000,142.0,52,57.0,5251
2026-01-11,S124,10000,PG,3500,104.0,93,108.0,3805
2026-04-04,S128,7000,Room,5000,248.0,79,66.0,5393
2026-01-17,S113,8000,PG,3500,269.0,230,120.0,4119
2026-03-23,S119,7000,Room,5000,208.0,232,45.0,5485
2026-03-24,S108,7000,Room,5000,214.0,197,107.0,5518
2026-04-17,S105,7000,Room,5000,264.0,399,67.0,5730
2026-03-25,S100,7000,PG,3500,195.0,237,40.0,3972
2026-04-18,S119,9000,Room,5000,175.0,334,103.0,5612
2026-04-07,S100,7000,PG,3500,248.0,106,93.0,3947
2026-02-21,S116,8000,Room,5000,105.0,195,49.0,5349
2026-04-23,S124,7000,PG,3500,236.0,68,139.0,3943
2026-02-27,S117,7000,PG,3500,291.0,226,132.0,4149
2026-01-20,S116,9000,Room,5000,283.0,231,143.0,5657
2026-01-10,S120,8000,Room,5000,137.0,348,52.0,5537
2026-04-08,S105,8000,Room,5000,126.0,288,64.0,5478
2026-01-07,S125,9000,PG,3500,149.0,298,54.0,4001
2026-01-11,S118,9000,Room,5000,,189,105.0,5499
2026-03-07,S127,10000,PG,3500,222.0,235,149.0,4106
2026-01-16,S125,10000,PG,3500,276.0,129,34.0,3939
2026-01-03,S101,10000,Room,5000,212.0,323,116.0,5651
2026-03-14,S100,8000,Room,5000,160.0,380,,5580
2026-02-28,S106,10000,PG,3500,225.0,383,128.0,4236
2026-04-09,S105,8000,PG,3500,185.0,81,67.0,3833
2026-03-03,S100,12000,PG,3500,142.0,166,43.0,3851
2026-02-12,S121,7000,PG,3500,187.0,122,79.0,3888
2026-02-04,S128,7000,Room,5000,293.0,290,87.0,5670
2026-04-27,S114,8000,Room,5000,102.0,82,69.0,5253
2026-01-24,S115,12000,PG,3500,280.0,187,88.0,4055
2026-04-14,S126,12000,PG,3500,176.0,174,112.0,3962
2026-03-23,S128,8000,Room,5000,217.0,212,74.0,5503
2026-02-09,S112,10000,Room,5000,248.0,72,134.0,5454
2026-02-18,S120,10000,PG,3500,272.0,175,68.0,4015
2026-02-19,S114,12000,PG,3500,160.0,290,149.0,4099
2026-03-26,S112,7000,PG,3500,213.0,332,149.0,4194
2026-02-23,S125,7000,PG,3500,216.0,310,69.0,4095
2026-03-24,S113,9000,PG,3500,123.0,185,73.0,3881
2026-03-26,S123,7000,PG,3500,140.0,163,42.0,3845
2026-01-18,S124,9000,PG,3500,293.0,353,84.0,4230
2026-01-02,S118,9000,Room,5000,145.0,366,88.0,5599
2026-02-07,S122,9000,PG,3500,198.0,365,148.0,4211
2026-03-04,S103,9000,PG,3500,161.0,158,121.0,3940
2026-04-29,S126,9000,PG,3500,168.0,228,98.0,3994
2026-04-25,S106,10000,Room,5000,173.0,184,145.0,5502
2026-01-07,S125,10000,Room,5000,218.0,260,40.0,5518
2026-02-13,S114,12000,Room,5000,226.0,324,58.0,5608
2026-01-02,S104,12000,Room,5000,281.0,251,67.0,5599
2026-03-27,S100,9000,PG,3500,209.0,155,69.0,3933
2026-04-07,S128,9000,PG,3500,246.0,85,150.0,3981
2026-01-10,S127,12000,PG,3500,145.0,96,144.0,3885
2026-01-25,S116,7000,PG,3500,224.0,77,73.0,3874
2026-03-24,S110,8000,Room,5000,224.0,385,96.0,5705
2026-04-01,S116,8000,PG,3500,293.0,70,46.0,3909
2026-01-14,S121,8000,PG,3500,196.0,112,99.0,3907
2026-01-07,S106,7000,PG,3500,103.0,66,120.0,3789
2026-04-20,S103,9000,Room,5000,188.0,93,,5348
2026-04-13,S114,8000,PG,3500,223.0,129,109.0,3961
2026-01-08,S106,12000,PG,3500,132.0,202,73.0,3907
2026-04-17,S115,12000,Room,5000,142.0,99,148.0,5389
2026-03-01,S129,9000,PG,3500,219.0,120,66.0,3905
2026-04-05,S120,12000,Room,5000,219.0,341,56.0,5616
2026-02-15,S123,12000,PG,3500,184.0,129,148.0,3961
2026-03-20,S118,9000,PG,3500,275.0,255,84.0,4114
2026-03-13,S125,7000,Room,5000,231.0,395,58.0,5684
2026-01-23,S106,9000,Room,5000,261.0,154,49.0,5464
2026-01-15,S119,8000,PG,3500,257.0,221,64.0,4042
2026-03-29,S129,8000,Room,5000,152.0,249,48.0,5449
2026-02-07,S109,7000,Room,5000,211.0,162,117.0,5490
2026-01-28,S129,9000,Room,5000,222.0,155,106.0,5483
2026-04-16,S127,8000,Room,5000,187.0,205,97.0,5489
2026-02-19,S128,12000,Room,5000,237.0,399,47.0,5683
2026-04-26,S103,10000,PG,3500,268.0,363,39.0,4170
2026-03-04,S117,7000,Room,5000,223.0,112,57.0,5392
2026-01-10,S119,10000,Room,5000,150.0,102,36.0,5288
2026-04-09,S116,8000,Room,5000,170.0,155,92.0,5417
2026-04-20,S124,10000,Room,5000,248.0,53,149.0,5450
2026-02-07,S128,7000,PG,3500,113.0,103,38.0,3754
2026-04-29,S128,10000,Room,5000,210.0,304,117.0,5631
2026-04-23,S100,9000,Room,5000,144.0,69,,5289
2026-03-25,S105,8000,PG,3500,127.0,233,49.0,3909
2026-01-13,S110,9000,PG,3500,118.0,261,46.0,3925
2026-04-07,S107,7000,Room,5000,231.0,52,45.0,5328
2026-01-12,S129,8000,PG,3500,268.0,88,54.0,3910
2026-01-07,S119,7000,Room,5000,,50,32.0,5214
2026-04-13,S100,9000,PG,3500,175.0,109,63.0,3847
2026-03-02,S129,10000,PG,3500,201.0,186,147.0,4034
2026-03-19,S104,10000,Room,5000,121.0,263,56.0,5440
2026-03-11,S117,12000,Room,5000,,271,31.0,5468
2026-02-26,S117,10000,Room,5000,180.0,213,124.0,5517
2026-01-06,S112,12000,PG,3500,,216,113.0,3962
2026-01-28,S102,8000,PG,3500,295.0,192,122.0,4109
2026-02-16,S121,12000,PG,3500,206.0,368,94.0,4168
2026-01-18,S105,8000,Room,5000,174.0,219,46.0,5439
2026-02-02,S129,10000,PG,3500,224.0,102,147.0,3973
2026-04-07,S106,8000,PG,3500,278.0,193,69.0,4040
2026-01-23,S110,9000,Room,5000,215.0,112,142.0,5469
2026-03-11,S119,12000,Room,5000,196.0,343,102.0,5641
2026-03-17,S112,12000,Room,5000,197.0,280,74.0,5551
2026-03-27,S129,8000,PG,3500,180.0,204,81.0,3965
2026-04-26,S116,12000,PG,3500,211.0,247,33.0,3991
2026-04-17,S115,9000,Room,5000,267.0,260,131.0,5658
2026-04-06,S119,10000,PG,3500,157.0,169,112.0,3938
2026-04-20,S105,10000,PG,unknown,290.0,82,36.0,3908
2026-02-23,S111,9000,Room,5000,147.0,345,54.0,5546
2026-04-13,S125,8000,Room,5000,151.0,225,74.0,5450
2026-03-26,S107,12000,PG,3500,296.0,-100,45.0,4119
2026-03-15,S100,10000,Room,5000,220.0,139,122.0,5481
2026-03-28,S112,10000,Room,5000,138.0,258,132.0,5528
2026-01-30,S122,7000,Room,5000,232.0,77,146.0,5455
2026-01-28,S125,12000,PG,3500,293.0,102,115.0,4010
2026-04-15,S112,12000,PG,3500,228.0,182,96.0,4006
2026-02-22,S109,12000,PG,3500,116.0,109,111.0,3836
2026-03-24,S124,9000,Room,5000,285.0,189,142.0,5616
2026-02-13,S127,8000,PG,3500,204.0,357,58.0,4119
2026-03-18,S111,7000,PG,3500,124.0,338,135.0,4097
2026-04-13,S128,8000,Room,5000,234.0,363,120.0,5717
2026-02-09,S109,7000,Room,5000,282.0,253,67.0,5602
2026-04-21,S114,10000,Room,5000,104.0,71,66.0,5241
2026-01-06,S112,8000,PG,3500,146.0,191,97.0,3934
2026-02-12,S102,9000,Room,5000,277.0,143,138.0,5558
2026-02-28,S120,7000,Room,5000,235.0,63,61.0,5359
2026-02-09,S119,9000,Room,5000,229.0,149,40.0,5418
2026-03-01,S125,8000,Room,5000,259.0,340,55.0,5654
2026-03-19,S125,7000,Room,5000,143.0,99,101.0,5343
2026-03-10,S118,7000,PG,3500,187.0,181,140.0,4008
2026-03-11,S120,10000,Room,5000,251.0,318,113.0,5682
2026-02-01,S101,9000,PG,3500,,115,101.0,3914
2026-04-16,S112,12000,PG,3500,164.0,304,53.0,4021
2026-02-24,S112,9000,Room,unknown,226.0,71,125.0,5422
2026-04-07,S128,10000,Room,5000,263.0,375,104.0,5742
2026-01-09,S114,9000,PG,3500,243.0,325,83.0,4151
2026-04-02,S124,10000,Room,5000,147.0,143,119.0,5409
2026-02-22,S108,9000,PG,3500,245.0,320,106.0,4171
2026-03-27,S121,8000,Room,5000,123.0,267,77.0,5467
2026-03-23,S115,9000,Room,5000,262.0,341,99.0,5702
2026-04-26,S128,8000,Room,5000,269.0,303,78.0,5650
2026-03-04,S127,8000,PG,3500,184.0,71,87.0,3842
2026-04-18,S121,8000,Room,5000,,306,83.0,5688
2026-03-26,S115,10000,Room,5000,108.0,282,111.0,5501
2026-01-25,S115,10000,PG,3500,222.0,303,97.0,4122
2026-02-19,S108,8000,Room,5000,223.0,86,34.0,5343
2026-01-08,S100,9000,Room,5000,295.0,155,35.0,5485
2026-02-28,S116,12000,Room,5000,248.0,194,66.0,5508
2026-01-04,S112,7000,PG,3500,156.0,343,47.0,4046
2026-01-28,S102,7000,Room,5000,251.0,194,33.0,5478
2026-01-13,S115,9000,Room,5000,188.0,345,47.0,5580
2026-04-25,S118,8000,Room,5000,126.0,330,78.0,5534
2026-01-09,S115,8000,PG,3500,300.0,82,150.0,4032
2026-03-10,S123,8000,PG,3500,136.0,256,,4007
2026-03-08,S102,12000,Room,5000,219.0,51,141.0,5411
2026-03-24,S105,10000,PG,3500,294.0,225,107.0,4126
2026-04-14,S108,9000,Room,5000,113.0,208,119.0,5440
2026-01-04,S106,9000,Room,5000,189.0,268,97.0,5554
2026-02-07,S128,7000,PG,3500,300.0,114,126.0,4040
2026-02-22,S112,8000,Room,5000,284.0,342,115.0,5741
2026-01-31,S126,8000,Room,5000,,158,150.0,5588
2026-02-10,S121,12000,PG,3500,232.0,218,114.0,4064
2026-01-08,S123,8000,Room,5000,139.0,254,135.0,5528
2026-04-20,S125,12000,PG,3500,274.0,135,69.0,3978
2026-02-03,S100,8000,Room,5000,263.0,325,144.0,5732
2026-01-15,S123,12000,Room,5000,195.0,244,34.0,5473
2026-04-16,S120,8000,Room,5000,230.0,118,142.0,5490
2026-02-17,S109,7000,Room,5000,102.0,313,147.0,5562
2026-01-16,S129,7000,PG,3500,265.0,183,115.0,4063
2026-04-06,S118,9000,PG,3500,106.0,193,121.0,3920
2026-02-24,S125,9000,PG,3500,213.0,103,150.0,3966
2026-04-16,S108,7000,Room,5000,259.0,346,86.0,5691
2026-04-09,S127,8000,PG,3500,253.0,310,60.0,4123
2026-03-30,S121,7000,Room,5000,,122,106.0,5403
2026-01-20,S118,7000,PG,3500,123.0,310,102.0,4035
2026-02-22,S111,9000,Room,5000,197.0,-100,149.0,5403
2026-03-14,S101,7000,Room,5000,168.0,136,85.0,5389
2026-01-04,S101,9000,Room,5000,130.0,199,114.0,5443
2026-02-19,S126,8000,PG,3500,127.0,120,31.0,3778
2026-02-14,S118,7000,Room,5000,242.0,202,139.0,5583
2026-01-22,S125,8000,PG,3500,,311,140.0,4135
2026-02-13,S102,12000,Room,5000,102.0,282,125.0,5509
2026-03-09,S106,12000,Room,5000,120.0,137,137.0,5394
2026-01-01,S103,7000,PG,3500,175.0,386,91.0,4152
2026-02-22,S114,7000,PG,3500,201.0,96,115.0,3912
2026-03-04,S108,9000,PG,3500,282.0,370,64.0,4216
2026-02-15,S118,7000,Room,5000,147.0,151,61.0,5359
2026-04-26,S111,8000,Room,5000,297.0,93,,5500
2026-01-12,S107,7000,PG,3500,241.0,197,,4064
2026-03-22,S110,8000,Room,5000,280.0,303,65.0,5648
2026-03-31,S122,9000,PG,3500,283.0,216,42.0,4041
2026-04-08,S107,10000,PG,3500,139.0,294,103.0,4036
2026-04-01,S106,8000,PG,3500,289.0,135,86.0,4010
2026-03-12,S126,8000,PG,3500,225.0,105,70.0,3900
2026-03-04,S123,10000,PG,3500,229.0,147,53.0,3929
2026-02-07,S116,10000,Room,5000,224.0,60,70.0,5354
2026-03-22,S101,10000,PG,3500,276.0,350,54.0,4180
2026-01-15,S102,8000,Room,5000,285.0,103,77.0,5465
2026-01-25,S126,10000,Room,5000,151.0,319,94.0,5564
2026-01-09,S123,10000,Room,5000,150.0,120,32.0,5302
2026-03-24,S115,9000,Room,5000,160.0,-100,138.0,5559
2026-02-26,S112,7000,Room,5000,250.0,251,78.0,5579
2026-01-31,S102,10000,PG,3500,142.0,58,128.0,3828
2026-03-24,S113,9000,Room,5000,126.0,115,39.0,5280
2026-01-10,S109,7000,Room,5000,,393,63.0,5591
2026-01-22,S118,12000,PG,3500,155.0,143,123.0,3921
2026-03-03,S121,10000,Room,5000,300.0,123,88.0,5511
2026-01-23,S106,9000,Room,5000,165.0,59,127.0,5351
2026-01-02,S125,7000,Room,5000,122.0,124,74.0,5320
2026-02-21,S121,7000,PG,3500,179.0,367,125.0,4171
2026-04-22,S127,8000,PG,3500,108.0,77,117.0,3802
2026-04-15,S110,12000,PG,3500,294.0,-100,59.0,3925
2026-04-05,S101,8000,Room,5000,248.0,324,53.0,5625
2026-01-04,S109,9000,PG,3500,262.0,297,100.0,4159
2026-03-25,S121,10000,Room,5000,,-100,103.0,5596
2026-02-21,S103,9000,Room,5000,270.0,139,,5550
2026-02-11,S119,9000,Room,5000,158.0,215,109.0,5482
2026-02-09,S107,12000,Room,5000,298.0,365,56.0,5719
2026-03-16,S118,10000,Room,5000,215.0,123,38.0,5376
2026-04-18,S121,8000,PG,3500,104.0,279,147.0,4030
2026-02-06,S126,8000,Room,unknown,146.0,258,33.0,5437
2026-04-11,S110,12000,PG,3500,218.0,200,138.0,4056
2026-02-28,S113,8000,PG,3500,247.0,152,72.0,3971
2026-01-06,S110,8000,Room,5000,176.0,92,84.0,5352
2026-04-26,S120,10000,PG,3500,185.0,218,137.0,4040
2026-03-15,S128,8000,Room,5000,145.0,184,,5383
2026-05-01,S128,7000,Room,5000,280.0,215,104.0,5599
2026-02-08,S127,10000,PG,3500,244.0,160,102.0,4006
2026-03-28,S106,7000,Room,5000,251.0,180,38.0,5469
2026-04-17,S115,8000,PG,3500,285.0,74,72.0,3931
2026-01-03,S119,7000,Room,5000,296.0,256,,5624
2026-02-23,S122,12000,Room,5000,262.0,-100,111.0,5526
2026-03-20,S129,8000,Room,5000,242.0,222,135.0,5599
2026-01-22,S106,8000,PG,3500,208.0,-100,67.0,3916
2026-01-30,S125,10000,Room,5000,180.0,168,62.0,5410
2026-01-29,S100,10000,Room,5000,244.0,80,48.0,5372
2026-01-28,S122,9000,Room,5000,290.0,347,35.0,5672
2026-02-12,S112,8000,Room,5000,154.0,120,82.0,5356
2026-04-03,S119,9000,PG,3500,210.0,223,124.0,4057
2026-01-27,S100,12000,Room,5000,120.0,310,124.0,5554
2026-03-09,S123,8000,PG,3500,153.0,62,80.0,3795
2026-04-25,S121,10000,Room,5000,231.0,131,30.0,5392
2026-04-25,S125,12000,PG,3500,237.0,122,74.0,3933
2026-03-14,S116,9000,Room,5000,180.0,222,,5465
2026-03-14,S124,10000,Room,5000,201.0,263,90.0,5554
2026-01-17,S110,8000,PG,3500,252.0,299,82.0,4133
2026-01-13,S102,7000,PG,3500,285.0,339,93.0,4217
2026-04-26,S127,10000,Room,5000,,113,138.0,5530
2026-01-29,S112,9000,Room,5000,,338,102.0,5694
2026-04-27,S118,10000,Room,5000,237.0,257,73.0,5567
2026-03-03,S129,9000,Room,5000,281.0,181,41.0,5503
2026-01-22,S101,7000,Room,5000,197.0,53,92.0,5342
2026-02-05,S114,8000,Room,5000,113.0,367,82.0,5562
2026-01-18,S128,8000,PG,3500,157.0,199,98.0,3954
2026-02-28,S111,12000,PG,3500,195.0,297,47.0,4039
2026-02-23,S108,8000,Room,5000,262.0,370,70.0,5702
2026-01-28,S109,9000,PG,unknown,225.0,229,35.0,3989
2026-02-21,S117,10000,PG,3500,,112,108.0,3842
2026-03-05,S108,9000,PG,3500,208.0,67,,3854
2026-02-21,S115,8000,Room,5000,238.0,292,145.0,5675
2026-01-17,S103,10000,PG,3500,135.0,234,55.0,3924
2026-03-12,S102,12000,Room,5000,136.0,186,49.0,5371
2026-04-20,S120,9000,PG,3500,120.0,310,80.0,4010
2026-04-08,S109,9000,PG,3500,167.0,159,109.0,3935
2026-01-17,S111,8000,Room,5000,252.0,278,125.0,5655
2026-02-14,S116,8000,Room,5000,203.0,396,50.0,5649
2026-01-02,S128,9000,Room,5000,234.0,263,53.0,5550
2026-01-03,S105,7000,Room,5000,104.0,156,141.0,5401
2026-03-07,S126,12000,Room,5000,240.0,164,129.0,5533
2026-04-13,S109,10000,Room,5000,215.0,52,101.0,5368
2026-04-16,S104,8000,Room,5000,151.0,57,30.0,5238
2026-04-17,S129,8000,PG,3500,209.0,187,38.0,3934
2026-01-30,S121,9000,PG,3500,240.0,385,38.0,4163
2026-03-15,S107,9000,PG,3500,162.0,111,71.0,3844
2026-03-30,S114,9000,Room,5000,140.0,78,107.0,5325
2026-01-20,S118,10000,Room,5000,202.0,189,73.0,5464
2026-01-26,S117,10000,PG,3500,163.0,114,66.0,3843
2026-03-14,S116,8000,PG,3500,249.0,273,78.0,4100
2026-01-24,S100,7000,Room,5000,180.0,366,138.0,5684
2026-04-04,S119,9000,PG,3500,281.0,350,60.0,4191
2026-02-10,S110,10000,PG,3500,257.0,341,94.0,4192
2026-02-06,S119,10000,PG,3500,279.0,-100,55.0,4011
2026-04-26,S125,8000,PG,3500,121.0,-100,78.0,4050
2026-03-18,S120,7000,Room,5000,,59,96.0,5346
2026-03-04,S101,7000,PG,3500,238.0,139,97.0,3974
2026-03-03,S108,7000,Room,5000,192.0,392,145.0,5729
2026-01-09,S128,7000,PG,3500,140.0,215,49.0,3904
2026-01-13,S112,8000,Room,unknown,273.0,156,111.0,5540
2026-04-07,S113,9000,Room,5000,264.0,233,139.0,5636
2026-04-16,S109,12000,PG,3500,232.0,292,,4102
2026-02-20,S101,10000,PG,3500,197.0,83,68.0,3848
2026-04-02,S115,10000,Room,5000,289.0,237,67.0,5593
2026-01-27,S129,8000,Room,5000,131.0,266,34.0,5431
2026-04-02,S125,7000,Room,5000,186.0,300,113.0,5599
2026-02-05,S127,12000,PG,3500,207.0,342,103.0,4152
2026-04-20,S104,10000,Room,5000,152.0,377,130.0,5659
2026-01-21,S126,9000,Room,5000,294.0,109,103.0,5506
2026-02-07,S117,9000,Room,5000,205.0,372,62.0,5639
2026-03-28,S107,9000,Room,5000,225.0,183,60.0,5468
2026-04-06,S129,8000,Room,5000,188.0,192,138.0,5518
2026-01-28,S107,10000,Room,5000,218.0,198,75.0,5491
2026-04-06,S118,10000,Room,5000,113.0,232,63.0,5408
2026-04-23,S127,9000,Room,5000,193.0,369,53.0,5615
2026-03-10,S118,10000,Room,5000,223.0,214,35.0,5472
2026-04-29,S127,9000,PG,3500,165.0,58,76.0,3799
2026-05-01,S114,10000,PG,3500,189.0,174,38.0,3901
2026-03-21,S129,10000,Room,5000,170.0,266,90.0,5526
2026-01-24,S123,10000,PG,3500,228.0,344,138.0,4210
2026-04-22,S117,8000,Room,5000,202.0,391,77.0,5670
2026-01-16,S129,8000,Room,5000,104.0,95,138.0,5337
2026-03-02,S111,12000,PG,3500,199.0,236,53.0,3988
2026-03-06,S109,7000,PG,3500,299.0,210,47.0,4056
2026-02-21,S116,12000,PG,3500,143.0,78,124.0,3845
2026-01-11,S125,10000,Room,5000,294.0,224,71.0,5589
2026-03-20,S117,10000,Room,5000,,142,40.0,5396
2026-04-30,S113,12000,Room,5000,225.0,320,148.0,5693
2026-01-01,S122,8000,Room,5000,,251,90.0,5532
2026-02-19,S125,9000,PG,3500,276.0,154,107.0,4037
2026-04-09,S109,10000,PG,3500,148.0,52,81.0,3781
2026-04-26,S116,10000,PG,3500,137.0,154,,3853
2026-01-04,S110,9000,PG,3500,123.0,232,133.0,3988
2026-04-11,S125,7000,PG,3500,170.0,362,133.0,4165
2026-01-05,S128,7000,PG,3500,281.0,259,111.0,4151
2026-02-19,S109,9000,PG,3500,189.0,262,82.0,4033
2026-02-10,S127,9000,PG,3500,261.0,305,78.0,4144
2026-01-06,S114,8000,PG,3500,212.0,241,84.0,4037
2026-03-19,S129,9000,PG,3500,192.0,246,89.0,4027
2026-02-25,S124,7000,Room,5000,259.0,251,71.0,5581
2026-01-12,S108,9000,Room,5000,192.0,266,93.0,5551
2026-04-02,S100,10000,PG,3500,193.0,71,38.0,3802
2026-04-01,S109,7000,PG,3500,273.0,304,78.0,4155
2026-01-21,S104,8000,PG,3500,103.0,157,97.0,3857
2026-03-28,S107,8000,Room,5000,179.0,58,134.0,5371
2026-03-16,S116,8000,PG,3500,,336,148.0,4274
2026-04-02,S113,12000,Room,5000,134.0,225,108.0,5467
2026-03-23,S116,8000,PG,3500,231.0,102,,3930
2026-02-09,S118,9000,Room,5000,183.0,350,117.0,5650
2026-03-01,S102,7000,PG,3500,120.0,139,69.0,3828
2026-04-08,S112,9000,Room,5000,220.0,392,118.0,5730
