student_id,date,type,category,amount,payment_method,balance,notes
STU100,24/03/2023,Expense,Travel,22.68,UPI,-6557.22,
STU033,06-27-2023,Expense,Others,64.82,Cash,14993.36,
STU065,11/07/2023,Expense,Others,37.75,Card,-6038.07,
STU022,02-27-2023,Expense,Shopping,338.17,UPI,19524.09,
STU013,02/09/2023,Expense,Shopping,198.56,Wallet,-12877.48,
STU044,02-08-2023,Expense,Others,150.95,Cash,-23234.74,
STU003,12-16-2023,Expense,Bills,174.37,Cash,-8828.92,
STU085,2023/07/13,Expense,Bills,418.33,UPI,16959.34,
STU040,10/09/2023,Expense,Bills,280.58,Card,-56561.25,
STU083,24/10/2023,Expense,Travel,190.72,UPI,-3954.78,
STU054,07/05/2023,Expense,Travel,372.91,Cash,45599.92,
STU094,2023-01-10,Income,Pocket Money,16804.0,UPI,14661.07,Monthly allowance
STU017,02-24-2023,Expense,Bills,196.54,Wallet,-10939.82,
STU077,15/01/2023,Expense,Travel,462.21,Wallet,-35863.13,
STU092,16/07/2023,Expense,Travel,445.12,Cash,12682.75,
STU011,2023/08/10,Expense,Bills,303.85,UPI,42426.32,
STU051,16/05/2023,Expense,Bills,248.95,UPI,7532.32,idk
STU051,16/05/2023,Expense,Bills,248.95,UPI,7283.37,idk
STU025,02/02/2023,Expense,Bills,129.31,,-3784.33,
STU090,01-23-2023,Expense,Food,382.48,Card,2516.03,
STU065,2023/11/04,Expense,Entertainment,71.24,UPI,-6109.31,weekend fun
STU087,24/12/2023,Expense,Others,263.56,UPI,16447.49,
STU083,22/08/2023,Expense,Food,36.78,Cash,-3991.56,
STU012,25/08/2023,Expense,Entertainment,327.11,UPI,8142.28,
STU013,08-22-2023,Expense,Food,113.27,Card,-12990.75,
STU018,2023/05/10,Expense,Shopping,157.36,Wallet,-97651.08,
STU053,21/03/2023,Expense,Food,145.46,UPI,2215.09,
STU061,07-22-2023,Expense,Food,1003.19,Cash,1623.8,weekend fun
STU017,01-03-2023,Expense,travel,100.44,Wallet,-11040.26,
STU060,01-01-2023,Expense,Bills,613.27,Wallet,26464.84,
STU073,24/04/2023,Expense,Food,190.69,Cash,4419.3,
STU076,01-02-2023,Expense,Travel,465.03,Card,-67179.72,
STU035,02/05/2023,Expense,Entertainment,1363.04,Card,-80354.88,
STU031,02/01/2023,Expense,Entertainment,288.25,UPI,-24692.03,
STU001,06-18-2023,Expense,Shopping,214.81,Cash,3983.82,
STU082,22/11/2023,Expense,Entertainment,316.59,Wallet,-6588.72,
STU083,10/09/2023,Expense,Others,329.14,Wallet,-4320.7,
STU013,06/04/2023,Expense,Others,147.18,Wallet,-13137.93,
STU075,08-16-2023,Expense,Shopping,244.98,Card,4771.2,
STU021,2023/11/02,Expense,Others,324.5,Wallet,-9927.87,test data 123
STU014,2023-10-04,Expense,Entertainment,313.44,UPI,-400.56,
STU026,2023-19-09,Expense,food,150.38,Wallet,-37744.18,
STU089,07-18-2023,Expense,Shopping,54.16,Cash,-56053.31,
STU004,15/01/2023,Expense,Food,469.3,UPI,-39854.35,weekend fun
STU081,22/01/2023,Expense,Shopping,277.65,Wallet,-1985.07,
STU075,27/11/2023,Expense,Shopping,379.83,UPI,4391.37,
STU014,2023-01-11,Expense,OTHERS,355.28,UPI,-755.84,
STU036,03/08/2023,Expense,Food,162.25,Card,-31533.33,
STU081,02/02/2023,Expense,Others,492.6,Cash,-2477.67,
STU026,10/01/2023,Expense,Bills,45.88,UPI,-37790.06,
STU064,16/01/2023,Expense,Food,198.37,Card,-1211.8,???
STU018,02/01/2023,Expense,Entertainment,87.69,UPI,-97738.77,
STU079,03-02-2023,Expense,Food,291.14,Card,-5325.77,
STU095,03/11/2023,Expense,Food,332.14,Card,-1567.27,
STU064,02/10/2023,Expense,Bills,371.37,Wallet,-1583.17,
STU044,05/02/2023,Expense,Bills,288.31,Wallet,-23523.05,
STU027,07/05/2023,Expense,Shopping,497.9,Cash,27642.23,
STU100,06/10/2023,Expense,Travel,210.13,UPI,-6767.35,
STU075,05-16-2023,Expense,Bills,131.17,Wallet,4260.2,
STU027,04/07/2023,Expense,Entertainment,676.0,Cash,26966.23,
STU003,09/12/2023,Expense,Bills,248.24,Card,-9077.16,
STU077,07-09-2023,Expense,Bills,176.76,Card,-36039.89,
STU037,12/04/2023,Expense,Entertainment,43.31,UPI,8863.0,
STU010,22/10/2023,Expense,Travel,183.03,Card,-5793.41,
STU016,2023/04/19,Expense,Entertainment,204.1,UPI,-3561.66,
STU089,04/04/2023,Expense,Bills,147.4,Cash,-56200.71,
STU098,03-04-2023,Expense,Others,216.34,UPI,-14502.91,
STU038,10-21-2023,Income,Scholarship,2708.0,Card,12020.83,
STU045,04/08/2023,Expense,Rent,2202.49,UPI,5607.5,
STU045,04/08/2023,Expense,Rent,2202.49,UPI,3405.01,
STU065,02-11-2023,Expense,Shopping,471.07,UPI,-6580.38,
STU042,14/12/2023,Expense,Shopping,76.66,Wallet,-798.68,
STU086,2023/12/15,Expense,Travel,333.15,UPI,-3613.58,
STU086,2023/12/15,Expense,Travel,333.15,UPI,-3946.73,
STU026,22/06/2023,Expense,Shopping,295.32,UPI,-38085.38,
STU082,06-11-2023,Expense,Entertainment,588.94,Cash,-7177.66,weekend fun
STU007,26/11/2023,Expense,Bills,298.29,Card,-16178.48,
STU033,12/07/2023,Expense,Shopping,204.11,UPI,14789.25,
STU014,2023/05/27,Expense,BILLS,296.22,Wallet,-1052.06,
STU022,01/04/2023,Expense,Bills,545.17,Wallet,18978.92,
STU051,07-12-2023,Expense,Shopping,231.85,Card,7051.52,
STU017,02/03/2023,Expense,Food,51.33,Wallet,-11091.59,
STU028,19/10/2023,Expense,Food,885.6,Card,-14278.53,
STU091,09-01-2023,Expense,Food,220.41,Card,-5305.98,
STU086,09/05/2023,Expense,fooding,99.14,Card,-4045.87,
STU008,15/06/2023,Expense,Others,159.64,Card,-5907.22,
STU008,15/06/2023,Expense,Others,159.64,Card,-6066.86,
STU067,11-05-2023,Expense,Shopping,1117.05,Card,-8333.27,
STU083,2023/10/27,Expense,Travel,103.67,UPI,-4424.37,
STU055,02-08-2023,Expense,Travel,390.55,UPI,-2965.49,
STU071,16/02/2023,Expense,Travel,206.31,UPI,-8343.79,
STU099,02-14-2023,Expense,Food,534.57,Card,-61671.94,idk
STU051,22/10/2023,Expense,FOOD,784.43,Card,6267.09,weekend fun
STU099,14/03/2023,Expense,Food,1043.9,UPI,-62715.84,
STU013,2023-16-08,Expense,Travel,207.0,Card,-13344.93,
STU030,16/11/2023,Expense,Food,89.33,Cash,3173.75,
STU012,2023/08/22,Expense,Entertainment,444.69,Cash,7697.59,
STU072,2023-17-07,Expense,Food,542.95,Cash,14756.86,asdfgasdg
STU072,2023-17-07,Expense,Food,542.95,Cash,14213.91,asdfgasdg
STU052,2023/01/19,Expense,Food,97.19,Wallet,3452.47,
STU005,2023/04/03,Expense,Others,536.77,Cash,-57180.22,
STU012,2023/11/22,Expense,Entertainment,643.29,Cash,7054.3,
STU088,03-05-2023,Expense,Others,322.14,Wallet,-43098.13,
STU074,01-02-2023,Income,Pocket Money,7446.0,UPI,13445.06,Monthly allowance
STU083,27/09/2023,Expense,Travel,267.36,Cash,-4691.73,
STU083,27/09/2023,Expense,Travel,267.36,Cash,-4959.09,
STU084,16/04/2023,Expense,Entertainment,623.5,Cash,11714.01,weekend fun
STU054,12-27-2023,Expense,Food,111.1,Card,45488.82,
STU008,10/09/2023,Expense,Shopping,457.15,Cash,-6524.01,idk
STU029,03/10/2023,Income,Pocket Money,6240.0,UPI,9283.48,
STU016,2023/09/05,Expense,Rent,4746.71,Card,-8308.37,
STU085,,Expense,Others,304.18,Card,16655.16,
STU066,26/01/2023,Expense,Bills,468.44,Card,26527.7,
STU054,05/05/2023,Expense,Entertainment,195.45,Card,45293.37,
STU054,08-15-2023,Expense,Entertainment,133.46,UPI,45159.91,
STU076,19/06/2023,Expense,Food,277.76,Card,-67457.48,
STU005,04-14-2023,Expense,Entertainment,236.24,Card,-57416.46,
STU092,11/11/2023,Expense,Shopping,210.13,Cash,12472.62,
STU027,2023/12/13,Expense,Shopping,428.43,Wallet,26537.8,asdfgasdg
STU006,01-28-2023,Expense,Others,138.73,Wallet,-9758.68,???
STU039,2023/08/22,Expense,Entertainment,54.36,Cash,48137.89,idk
STU046,05/11/2023,Income,Pocket Money,19131.0,UPI,7077.07,
STU092,2023/11/16,Expense,Others,203.76,Cash,12268.86,
STU044,09-04-2023,Expense,Rent,1551.78,Cash,-25074.83,
STU086,10-21-2023,Expense,Shopping,315.58,Cash,-4361.45,
STU048,2023/06/14,Expense,,93.78,Card,-33925.69,
STU043,19/08/2023,Expense,Shopping,,Cash,-16151.4,
STU047,02/04/2023,Expense,Rent,2101.17,,10746.76,
STU074,14/01/2023,Expense,Entertainment,361.19,Card,13083.87,asdfgasdg
STU067,18/12/2023,Expense,Shopping,437.85,Card,-8771.12,
STU054,27/01/2023,Expense,Entertainment,399.38,UPI,44760.53,
STU079,25/10/2023,Expense,others,410.43,Card,-5736.2,
STU001,24/08/2023,Expense,Entertainment,136.64,UPI,3847.18,
STU098,03-27-2023,Expense,Travel,160.04,Card,-14662.95,
STU082,2023/04/11,Expense,Travel,419.64,Cash,-7597.3,
STU082,02/09/2023,Expense,Travel,558.64,Cash,-8155.94,
STU069,03-17-2023,Expense,Shopping,87.81,UPI,662.72,
STU021,04-13-2023,Expense,Others,189.15,Wallet,-10117.02,
STU024,16/08/2023,Expense,Food,140.42,UPI,-9627.51,
STU072,2023-16-06,Expense,Others,292.5,Card,13921.41,
STU042,09/06/2023,Expense,Bills,258.21,UPI,-1056.89,
STU091,08-02-2023,Expense,Food,784.51,Card,-6090.49,
STU082,19/12/2023,Expense,Food,206.32,Wallet,-8362.26,
STU081,19/10/2023,Expense,Travel,95.7,Cash,-2573.37,
STU029,08-19-2023,Expense,Entertainment,361.16,UPI,8922.32,weekend fun
STU010,02/11/2023,Expense,Others,636.59,UPI,-6430.0,
STU095,04/06/2023,Expense,Shopping,186.39,UPI,-1753.66,
STU068,01/09/2023,Expense,Rent,3242.92,Cash,648.34,
STU012,24/08/2023,Expense,Food,630.05,Wallet,6424.25,
STU081,01/08/2023,Expense,Travel,421.82,Wallet,-2995.19,
STU009,2023/03/09,Expense,Bills,47.28,Card,-105066.96,
STU088,04/03/2023,Income,Pocket Money,11852.0,UPI,-31246.13,Monthly allowance
STU061,05-08-2023,Expense,Others,504.1,Card,1119.7,
STU096,13/01/2023,Expense,Food,66.28,Cash,2698.38,
STU033,12/12/2023,Expense,Bills,138.87,Wallet,14650.38,
STU056,13/08/2023,Expense,Bills,1488.36,Cash,6747.26,
STU098,2023/05/16,Expense,Travel,740.75,Cash,-15403.7,???
STU094,2023/11/19,Expense,Food,,Wallet,14661.07,weekend fun
STU090,12/08/2023,Expense,Shopping,553.62,Card,1962.41,
STU003,01/09/2023,Expense,Travel,,Card,-9077.16,
STU072,2023/10/04,Expense,Shopping,142.98,Card,13778.43,
STU011,10/08/2023,Expense,fooding,258.23,Wallet,42168.09,
STU002,28/11/2023,Expense,Bills,44.08,Card,-44205.8,
STU042,26/08/2023,Expense,Entertainment,65.31,Cash,-1122.2,weekend fun
STU046,01-08-2023,Expense,Food,270.45,Wallet,6806.62,weekend fun
STU079,14/10/2023,Expense,Food,300.41,Card,-6036.61,weekend fun
STU064,09-10-2023,Expense,Others,349.1,Card,-1932.27,
STU080,02/04/2023,Expense,Bills,623.13,UPI,-30216.97,
STU052,05/03/2023,Income,Pocket Money,10967.0,UPI,14419.47,Monthly allowance
STU091,07/05/2023,Expense,FOOD,895.15,Cash,-6985.64,weekend fun
STU091,11-18-2023,Expense,Bills,678.69,Cash,-7664.33,
STU025,09/10/2023,Expense,Others,136.94,Cash,-3921.27,
STU094,13/11/2023,Expense,Others,545.76,UPI,14115.31,
STU004,24/05/2023,Expense,Shopping,290.02,Card,-40144.37,
STU098,2023/04/08,Expense,Food,1267.76,UPI,-16671.46,weekend fun
STU048,11/12/2023,Expense,Others,22.01,Card,-33947.7,
STU069,20/03/2023,Expense,Entertainment,1.0,Card,661.72,
STU043,2023/04/08,Expense,Entertainment,536.46,Cash,-16687.86,weekend fun
STU099,2023/03/07,Expense,Others,1311.35,UPI,-64027.19,
STU006,01/11/2023,Expense,Others,116.52,Card,-9875.2,
STU082,09/04/2023,Expense,bills,789.38,Card,-9151.64,
STU097,06-03-2023,Expense,Others,553.17,Cash,17020.1,
STU061,2023-15-06,Expense,Entertainment,205.97,Wallet,913.73,
STU096,2023/01/08,Expense,Entertainment,194.79,Card,2503.59,weekend fun
STU036,16/02/2023,Expense,Shopping,38.28,Wallet,-31571.61,
STU031,20/06/2023,Expense,Entertainment,194.87,Card,-24886.9,
STU068,10-03-2023,Income,Pocket Money,9761.0,Cash,10409.34,
STU047,03/06/2023,Expense,FOOD,303.75,Wallet,10443.01,weekend fun
STU056,20/01/2023,Expense,ENTERTAINMENT,489.14,UPI,6258.12,
STU075,13/09/2023,Expense,Entertainment,317.34,Card,3942.86,
STU020,09/08/2023,Expense,Travel,88.63,Wallet,2652.19,
STU086,27/10/2023,Expense,Bills,,Wallet,-4361.45,
STU074,08/04/2023,Expense,Others,302.89,Cash,12780.98,
STU037,2023/08/25,Expense,Bills,210.98,,8652.02,
STU097,15/09/2023,Expense,Others,100.04,Card,16920.06,
STU078,2023/09/08,Expense,Others,759.36,Card,-33200.89,
STU030,2023-26-11,Expense,Shopping,951.02,UPI,2222.73,
STU051,20/08/2023,Expense,Shopping,275.9,Wallet,5991.19,
STU074,07/07/2023,Expense,Bills,269.56,Card,12511.42,
STU060,2023/06/25,Expense,Bills,430.18,Card,26034.66,
STU066,01-12-2023,Expense,Entertainment,310.77,Card,26216.93,
STU037,25/04/2023,Expense,Entertainment,133.48,UPI,8518.54,
STU020,2023/12/21,Expense,Food,42.01,Wallet,2610.18,
STU068,01/12/2023,Expense,Food,496.56,Card,9912.78,
STU066,23/12/2023,Expense,Shopping,371.75,UPI,25845.18,
STU082,14/02/2023,Expense,Travel,157.93,UPI,-9309.57,
STU012,23/10/2023,Expense,Shopping,299.76,Wallet,6124.49,
STU031,26/11/2023,Expense,Food,279.9,Card,-25166.8,weekend fun
STU010,12-02-2023,Expense,Food,661.83,Cash,-7091.83,weekend fun
STU067,05/09/2023,Expense,Shopping,1171.15,Wallet,-9942.27,
STU091,18/03/2023,Expense,Entertainment,1234.16,Card,-8898.49,weekend fun
STU018,03/11/2023,Expense,Food,52.43,Cash,-97791.2,
STU002,,Expense,Food,422.85,Cash,-44628.65,weekend fun
STU002,,Expense,Food,422.85,Cash,-45051.5,weekend fun
STU053,10/11/2023,Expense,Food,456.95,UPI,1758.14,
STU023,18/01/2023,Expense,Travel,35.83,Card,15345.77,asdfgasdg
STU037,2023/10/12,Expense,Shopping,383.02,UPI,8135.52,
STU066,2023/12/17,Expense,Food,400.31,Card,25444.87,weekend fun
STU084,20/11/2023,Expense,Others,362.3,UPI,11351.71,idk
STU050,01-04-2023,Expense,Bills,273.0,Card,-62262.63,
STU009,13/06/2023,Expense,Others,300.81,Cash,-105367.77,
STU088,08/08/2023,Expense,Shopping,523.56,Cash,-31769.69,
STU021,19/03/2023,Expense,Travel,653.93,Card,-10770.95,
STU013,20/05/2023,Expense,Travel,115.06,Cash,-13459.99,idk
STU058,2023/03/02,Income,Pocket Money,10200.0,Cash,-113822.75,Dad sent
STU051,02/09/2023,Expense,Shopping,861.39,Wallet,5129.8,
STU051,02/09/2023,Expense,Shopping,861.39,Wallet,4268.41,
STU045,2023/03/27,Expense,Food,92.59,Cash,3312.42,
STU030,2023-05-03,Expense,Rent,1480.29,UPI,742.44,
STU030,2023-05-03,Expense,Rent,1480.29,UPI,-737.85,
STU011,17/03/2023,Expense,Others,323.96,Card,41844.13,
STU014,07/10/2023,Expense,Bills,221.18,UPI,-1273.24,
STU055,28/12/2023,Expense,Travel,42.47,Card,-3007.96,
STU030,05-25-2023,Expense,Shopping,191.68,UPI,-929.53,
STU053,28/06/2023,Expense,Others,391.36,Card,1366.78,
STU022,06-04-2023,Expense,Shopping,956.83,UPI,18022.09,
STU074,07/01/2023,Expense,Entertainment,462.22,UPI,12049.2,weekend fun
STU064,01-07-2023,Expense,Entertainment,1756.89,Card,-3689.16,weekend fun
STU100,27/01/2023,Expense,Shopping,163.53,Card,-6930.88,
STU046,,Expense,Food,359.18,UPI,6447.44,
STU018,05/11/2023,Expense,Others,303.99,Wallet,-98095.19,
STU039,12-10-2023,Expense,Bills,533.18,Wallet,47604.71,
STU015,03-06-2023,Expense,Food,611.44,Cash,5314.44,
STU022,10/08/2023,Expense,Others,74.23,UPI,17947.86,
STU035,18/08/2023,Expense,Entertainment,55000.0,Card,-135354.88,
STU035,18/08/2023,Expense,Entertainment,55000.0,Card,-190354.88,
STU002,07-26-2023,Expense,Entertainment,263.86,Cash,-45315.36,
STU003,2023-17-12,Expense,travel,69.34,Card,-9146.5,
STU015,03-08-2023,Expense,Shopping,544.81,Wallet,4769.63,
STU030,03-09-2023,Expense,Shopping,211.73,Wallet,-1141.26,
STU072,25/12/2023,Expense,Travel,193.95,Wallet,13584.48,
STU001,09-06-2023,Expense,Shopping,1208.58,Wallet,2638.6,
STU009,2023/04/17,Expense,Others,343.71,Card,-105711.48,
STU033,08-26-2023,Expense,BILLS,140.27,Wallet,14510.11,
STU054,2023/06/28,Expense,Entertainment,406.19,Card,44354.34,
STU066,2023/06/22,Expense,Bills,150.63,Card,25294.24,
STU052,2023/08/27,Expense,Shopping,458.39,UPI,13961.08,
STU057,13/02/2023,Expense,Entertainment,268.86,Card,7044.65,
STU068,2023-27-08,Expense,Food,361.1,Wallet,9551.68,weekend fun
STU049,06-13-2023,Expense,Shopping,98.86,Cash,-60893.27,
STU065,03/11/2023,Expense,Travel,54.65,Cash,-6635.03,
STU077,23/03/2023,Expense,Entertainment,115.24,Cash,-36155.13,
STU020,11/08/2023,Expense,Travel,49.36,Wallet,2560.82,
STU006,23/03/2023,Expense,Shopping,104.85,Wallet,-9980.05,
STU085,04-06-2023,Expense,Others,309.28,UPI,16345.88,
STU068,24/09/2023,Expense,Entertainment,124.73,Wallet,9426.95,weekend fun
STU012,19/09/2023,Expense,Travel,491.78,UPI,5632.71,test data 123
STU032,2023/12/06,Expense,Shopping,123.4,Wallet,-293364.8,
STU014,15/11/2023,Expense,Entertainment,84.02,Card,-1357.26,
STU030,11/06/2023,Expense,Entertainment,440.28,UPI,-1581.54,weekend fun
STU002,12-03-2023,Expense,Food,379.09,Card,-45694.45,weekend fun
STU021,11-02-2023,Expense,Entertainment,61.87,Wallet,-10832.82,
STU073,01-22-2023,Expense,Food,419.25,Card,4000.05,weekend fun
STU016,2023-14-07,Expense,Food,311.72,Wallet,-8620.09,
STU099,24/04/2023,Expense,Entertainment,617.7,Cash,-64644.89,
STU096,03/12/2023,Expense,Entertainment,461.78,Cash,2041.81,weekend fun
STU090,11/01/2023,Expense,FOOD,155.84,UPI,1806.57,
STU090,11/01/2023,Expense,FOOD,155.84,UPI,1650.73,
STU016,2023/05/07,Expense,Food,616.58,Cash,-9236.67,weekend fun
STU062,04-26-2023,Expense,Bills,1037.93,Card,-35960.12,
STU039,2023/08/28,Expense,Food,236.56,Card,47368.15,
STU074,2023/10/28,Expense,Travel,373.1,Cash,11676.1,
STU040,02/06/2023,Expense,Entertainment,516.77,,-57078.02,
STU077,12/01/2023,Expense,Travel,212.56,Card,-36367.69,
STU041,2023/05/21,Expense,Entertainment,177.71,Card,15375.91,weekend fun
STU030,27/12/2023,Expense,Entertainment,113.88,UPI,-1695.42,
STU019,22/07/2023,Expense,Entertainment,557.54,UPI,-44309.9,weekend fun
STU060,2023/09/25,Expense,Shopping,253.87,UPI,25780.79,
STU060,11-14-2023,Expense,Shopping,142.58,Wallet,25638.21,
STU067,01/03/2023,Income,Pocket Money,16804.0,Cash,6861.73,Monthly allowance
STU084,2023/02/19,Expense,Bills,232.2,Cash,11119.51,
STU023,07/12/2023,Expense,Entertainment,197.17,Cash,15148.6,
STU037,2023/05/20,Expense,Others,327.0,UPI,7808.52,
STU087,2023/07/09,Expense,Bills,541.74,Card,15905.75,
STU080,12-15-2023,Expense,Food,128.68,Cash,-30345.65,
STU047,03/06/2023,Expense,fooding,257.53,UPI,10185.48,weekend fun
STU023,01-11-2023,Expense,Food,218.37,UPI,14930.23,
STU066,13/01/2023,Expense,Shopping,244.6,Wallet,25049.64,
STU009,27/10/2023,Expense,Travel,199.13,Wallet,-105910.61,
STU029,12-01-2023,Expense,Others,226.95,UPI,8695.37,
STU007,16/04/2023,Expense,Travel,961.96,Wallet,-17140.44,
STU037,2023-04-07,Expense,food,268.11,Cash,7540.41,
STU026,2023/06/24,Expense,Others,359.35,Wallet,-38444.73,
STU098,2023/03/28,Expense,Entertainment,60.7,Cash,-16732.16,
STU001,12/12/2023,Expense,Others,383.04,Cash,2255.56,
STU087,13/08/2023,Expense,Others,1368.09,Card,14537.66,
STU040,2023-10-09,Expense,Travel,67.25,Cash,-57145.27,
STU002,11/04/2023,Expense,Entertainment,339.63,UPI,-46034.08,
STU088,06-04-2023,Expense,Others,306.74,Cash,-32076.43,
STU050,11-26-2023,Expense,Bills,185.21,Card,-62447.84,
STU024,05/01/2023,Expense,Others,266.91,Cash,-9894.42,
STU022,28/10/2023,Expense,others,499.4,UPI,17448.46,
STU001,28/09/2023,Expense,Bills,853.89,UPI,1401.67,
STU009,20/04/2023,Expense,Food,127.15,Card,-106037.76,
STU017,21/05/2023,Expense,Food,,UPI,-11091.59,weekend fun
STU074,01-09-2023,Expense,Others,39.25,UPI,11636.85,
STU061,15/02/2023,Expense,Bills,1175.38,Wallet,-261.65,
STU040,07/07/2023,Expense,Travel,372.25,UPI,-57517.52,
STU013,11-18-2023,Expense,Bills,132.01,UPI,-13592.0,
STU026,24/10/2023,Expense,Shopping,93.11,Cash,-38537.84,
STU078,10/02/2023,Expense,Bills,751.68,,-33952.57,
STU056,03/09/2023,Expense,Shopping,299.44,Card,5958.68,
STU069,2023/12/14,Expense,Others,386.43,Wallet,275.29,
STU074,27/07/2023,Expense,shopping,131.92,Wallet,11504.93,
STU017,08/03/2023,Expense,Entertainment,129.84,Card,-11221.43,
STU042,15/12/2023,Expense,travel,142.1,UPI,-1264.3,
STU061,,Expense,Bills,416.75,Cash,-678.4,
STU008,,Expense,Shopping,358.63,Cash,-6882.64,
STU091,02-13-2023,Expense,Others,105.23,Wallet,-9003.72,
STU016,20/08/2023,Expense,Bills,306.26,Card,-9542.93,
STU017,24/10/2023,Expense,Entertainment,171.16,Wallet,-11392.59,
STU051,10/12/2023,Expense,OTHERS,300.59,Cash,3967.82,
STU017,09-01-2023,Expense,Bills,80.16,UPI,-11472.75,
STU054,2023/10/20,Expense,Food,165.05,Cash,44189.29,
STU043,08-18-2023,Expense,Travel,364.92,Card,-17052.78,
STU038,04/05/2023,Expense,Others,178.79,Card,11842.04,
STU032,06/05/2023,Expense,Bills,188.27,Cash,-293553.07,
STU046,10/02/2023,Expense,Bills,1555.47,Cash,4891.97,
STU003,14/05/2023,Expense,Others,551.99,Cash,-9698.49,
STU027,2023/09/09,Expense,Shopping,55000.0,Card,-28462.2,
STU061,10-11-2023,Expense,Entertainment,914.87,UPI,-1593.27,
STU001,25/09/2023,Expense,Travel,909.0,Wallet,492.67,
STU098,15/05/2023,Expense,Shopping,643.44,UPI,-17375.6,
STU039,08-22-2023,Expense,Entertainment,276.03,Cash,47092.12,
STU093,18/12/2023,Expense,Bills,65.87,UPI,-1346.97,
STU034,05/02/2023,Expense,Entertainment,568.45,Card,15599.41,weekend fun
STU036,26/02/2023,Expense,Travel,385.47,Cash,-31957.08,
STU078,01-09-2023,Expense,Shopping,645.26,UPI,-34597.83,
STU072,15/09/2023,Expense,Food,284.79,UPI,13299.69,
STU027,07/11/2023,Expense,Entertainment,,Wallet,-28462.2,
STU057,08/05/2023,Expense,Others,171.15,Cash,6873.5,
STU045,2023/08/09,Expense,Others,202.59,Cash,3109.83,
STU036,19/12/2023,Expense,TRAVEL,347.76,Wallet,-32304.84,
STU078,17/04/2023,Expense,Others,222.73,Wallet,-34820.56,test data 123
STU011,19/07/2023,Expense,Entertainment,479.23,Cash,41364.9,
STU013,03-15-2023,Expense,Shopping,158.3,Card,-13750.3,test data 123
STU030,03-27-2023,Expense,Entertainment,74.41,UPI,-1769.83,
STU008,08/03/2023,Expense,Travel,336.66,Cash,-7219.3,
STU062,04/01/2023,Expense,Bills,241.37,Wallet,-36201.49,
STU012,2023/02/12,Expense,Shopping,892.06,Wallet,4740.65,
STU011,18/06/2023,Expense,Travel,769.41,Wallet,40595.49,
STU038,13/11/2023,Expense,Others,923.89,Wallet,10918.15,
STU003,09/11/2023,Expense,Bills,224.52,Cash,-9923.01,
STU054,2023/09/23,Expense,Entertainment,807.38,Wallet,43381.91,weekend fun
STU012,26/04/2023,Expense,Travel,952.39,Wallet,3788.26,
STU060,28/08/2023,Expense,,358.71,Wallet,25279.5,
STU065,08/03/2023,Expense,Travel,54.59,UPI,-6689.62,
STU016,12/04/2023,Expense,Travel,340.07,Cash,-9883.0,
STU091,2023/09/05,Expense,Shopping,337.06,Card,-9340.78,
STU096,14/07/2023,Expense,Bills,98.42,UPI,1943.39,
STU055,2023/02/15,Expense,Food,324.37,Cash,-3332.33,
STU025,01-13-2023,Expense,fooding,270.96,UPI,-4192.23,
STU087,07/03/2023,Expense,Others,351.91,Wallet,14185.75,
STU044,09-11-2023,Expense,Travel,238.16,Card,-25312.99,
STU085,26/09/2023,Expense,Travel,1209.56,UPI,15136.32,idk
STU052,03/10/2023,Expense,Food,691.02,Wallet,13270.06,
STU027,2023/01/26,Expense,Others,429.26,UPI,-28891.46,
STU067,07/05/2023,Expense,Shopping,370.31,Cash,6491.42,
STU047,22/05/2023,Expense,Shopping,161.76,UPI,10023.72,
STU095,2023/11/01,Income,Pocket Money,9067.0,Cash,7313.34,Dad sent
STU055,08-26-2023,Expense,Travel,61.4,UPI,-3393.73,
STU075,2023/03/11,Expense,Shopping,57.48,Wallet,3885.38,
STU021,06/05/2023,Expense,Bills,906.09,Cash,-11738.91,
STU096,23/06/2023,Expense,Travel,63.04,Cash,1880.35,
STU009,11/03/2023,Expense,Travel,151.57,Cash,-106189.33,
STU070,01/08/2023,Expense,Entertainment,726.96,Cash,42533.69,
STU002,2023-28-02,Expense,Entertainment,243.2,Cash,-46277.28,
STU039,06-01-2023,Expense,Food,362.1,Cash,46730.02,
STU061,18/03/2023,Expense,Bills,654.51,Cash,-2247.78,
STU025,11-24-2023,Expense,Others,211.6,Card,-4403.83,
STU088,11/10/2023,Expense,Bills,52.5,Card,-32128.93,
STU033,05/10/2023,Expense,Others,647.18,UPI,13862.93,
STU068,06-06-2023,Expense,Bills,257.9,Card,9169.05,
STU091,07/11/2023,Expense,Travel,883.32,UPI,-10224.1,
STU019,01/04/2023,Expense,Bills,501.49,Wallet,-44811.39,
STU046,10/11/2023,Expense,Food,348.31,UPI,4543.66,
STU010,07/01/2023,Expense,Food,1245.68,Wallet,-8337.51,weekend fun
STU075,2023/11/08,Expense,Shopping,51.94,UPI,3833.44,
STU057,10/01/2023,Expense,Travel,228.34,Card,6645.16,
STU068,26/09/2023,Expense,Bills,345.62,Card,8823.43,
STU002,09/07/2023,Expense,Shopping,436.53,Card,-46713.81,
STU005,10-03-2023,Income,allowance,15421.0,UPI,-41995.46,Monthly allowance
STU066,06/05/2023,Expense,Others,214.48,Wallet,24835.16,
STU039,05-02-2023,Expense,Rent,3417.99,UPI,43312.03,
STU052,2023/01/25,Expense,Travel,605.74,Card,12664.32,
STU030,06/09/2023,Expense,Bills,130.58,Card,-1900.41,
